Waves,Phases,Level Dogs,Dog Name,Scale,Nums,HpDog,Damge Dog,Time Delay,Indexs
30,1,5,Dog08,1,1,1800000,60000,3,24
30,1,6,Dog08,1,1,1800000,60000,3,13
30,1,7,Dog05,0.5,1,300000,50000,4,1
30,1,8,Dog05,0.5,1,300000,50000,2,2
30,1,9,Dog05,0.5,1,300000,50000,2,3
30,1,10,Dog05,0.5,1,300000,50000,2,4
30,1,11,Dog05,0.5,1,300000,50000,2,5
30,1,12,Dog05,0.5,1,300000,50000,2,6
30,1,13,Dog05,0.5,1,300000,50000,4,1
30,1,14,Dog05,0.5,1,300000,50000,2,2
30,1,15,Dog05,0.5,1,300000,50000,2,3
30,1,16,Dog05,0.5,1,300000,50000,2,4
30,1,17,Dog05,0.5,1,300000,50000,2,5
30,1,18,Dog05,0.5,1,300000,50000,2,6
31,0,0,Dog01,1,1,2500000,80000,1,3
31,0,1,Dog01,1,1,2500000,80000,4,24
31,0,2,Dog01,1,1,2500000,80000,4,15
31,0,3,Dog01,1,1,2500000,80000,4,6
31,0,4,Dog09,1,1,2500000,80000,0,1
31,0,5,Dog09,1,1,2500000,80000,4,2
31,0,6,Dog09,1,1,2500000,80000,4,3
31,0,7,Dog09,1,1,2500000,80000,4,4
31,0,8,Dog09,1,1,2500000,80000,4,5
31,0,9,Dog09,1,1,2500000,80000,4,6
31,0,10,Dog10,1,2,350000,60000,0,16
31,1,0,Dog08,1,1,2200000,70000,1,26
31,1,1,Dog03,1,1,2200000,70000,0,4
31,1,2,Dog03,1,1,2200000,70000,5,15
31,1,3,Dog08,1,1,2200000,70000,0,3
31,1,4,Dog03,1,1,2200000,70000,5,1
31,1,5,Dog08,1,1,2200000,70000,3,2
31,1,6,Dog03,1,1,2200000,70000,3,4
31,1,7,Dog08,1,1,2200000,70000,3,5
31,1,8,Dog03,1,1,2200000,70000,3,6
31,1,9,Dog10,1,1,350000,60000,5,13
31,1,10,Dog10,1,1,350000,60000,2,24
31,1,11,Dog10,1,2,350000,60000,2,35
31,1,12,Dog10,1,2,350000,60000,2,46
31,1,13,Dog10,1,2,350000,60000,2,35
31,1,14,Dog10,1,1,350000,60000,2,24
31,1,15,Dog10,1,1,350000,60000,2,13
32,0,0,Dog01,1,1,3000000,100000,1,1
32,0,1,Dog01,1,1,3000000,100000,3,2
32,0,2,Dog01,1,1,3000000,100000,3,3
32,0,3,Dog01,1,1,3000000,100000,3,4
32,0,4,Dog01,1,1,3000000,100000,3,5
32,0,5,Dog01,1,1,3000000,100000,3,6
32,0,6,Dog02,1,1,2700000,100000,0,1
32,0,7,Dog02,1,1,2700000,100000,3,2
32,0,8,Dog02,1,1,2700000,100000,3,3
32,0,9,Dog02,1,1,2700000,100000,3,4
32,0,10,Dog02,1,1,2700000,100000,3,5
32,0,11,Dog02,1,1,2700000,100000,3,6
32,0,12,Dog03,1,1,2700000,100000,0,1
32,0,13,Dog03,1,1,2700000,100000,3,2
32,0,14,Dog03,1,1,2700000,100000,3,3
32,0,15,Dog03,1,1,2700000,100000,3,4
32,0,16,Dog03,1,1,2700000,100000,3,5
32,0,17,Dog03,1,1,2700000,100000,3,6
32,0,18,Dog04,1,1,2700000,100000,0,1
32,0,19,Dog04,1,1,2700000,100000,3,2
32,0,20,Dog04,1,1,2700000,100000,3,3
32,0,21,Dog04,1,1,2700000,100000,3,4
32,0,22,Dog04,1,1,2700000,100000,3,5
32,0,23,Dog04,1,1,2700000,100000,3,6
32,1,0,Dog06,1,1,3000000,100000,1,1
32,1,1,Dog06,1,1,3000000,100000,3,2
32,1,2,Dog06,1,1,3000000,100000,3,3
32,1,3,Dog06,1,1,3000000,100000,3,4
32,1,4,Dog06,1,1,3000000,100000,3,5
32,1,5,Dog06,1,1,3000000,100000,3,6
32,1,6,Dog07,1,1,2700000,100000,0,1
32,1,7,Dog07,1,1,2700000,100000,3,2
32,1,8,Dog07,1,1,2700000,100000,3,3
32,1,9,Dog07,1,1,2700000,100000,3,4
32,1,10,Dog07,1,1,2700000,100000,3,5
32,1,11,Dog07,1,1,2700000,100000,3,6
32,1,12,Dog08,1,1,2700000,100000,0,1
32,1,13,Dog08,1,1,2700000,100000,3,2
32,1,14,Dog08,1,1,2700000,100000,3,3
32,1,15,Dog08,1,1,2700000,100000,3,4
32,1,16,Dog08,1,1,2700000,100000,3,5
32,1,17,Dog08,1,1,2700000,100000,3,6
32,1,18,Dog09,1,1,2700000,100000,0,1
32,1,19,Dog09,1,1,2700000,100000,3,2
32,1,20,Dog09,1,1,2700000,100000,3,3
32,1,21,Dog09,1,1,2700000,100000,3,4
32,1,22,Dog09,1,1,2700000,100000,3,5
32,1,23,Dog09,1,1,2700000,100000,3,6
33,0,0,Dog01,1,1,4000000,125000,1,135
33,0,1,Dog06,1,1,4000000,125000,5,246
33,0,2,Dog05,0.5,1,400000,70000,5,135
33,0,3,Dog10,0.5,1,400000,70000,2,246
33,0,4,Dog05,0.5,1,400000,70000,2,135
33,0,5,Dog10,0.5,1,400000,70000,2,246
33,0,6,Dog07,1,1,3500000,100000,5,1
33,0,7,Dog07,1,1,3500000,100000,3,2
33,0,8,Dog07,1,1,3500000,100000,3,3
33,0,9,Dog07,1,1,3500000,100000,3,4
33,0,10,Dog07,1,1,3500000,100000,3,5
33,0,11,Dog07,1,1,3500000,100000,3,6
33,0,12,Dog05,0.5,1,400000,70000,2,135
33,0,13,Dog10,0.5,1,400000,70000,2,246
33,0,14,Dog05,0.5,1,400000,70000,2,135
33,0,15,Dog10,0.5,1,400000,70000,2,246
33,1,0,Dog08,1,1,3500000,100000,1,4
33,1,1,Dog08,1,1,3500000,100000,4,35
33,1,2,Dog08,1,1,3500000,100000,4,26
33,1,3,Dog08,1,1,3500000,100000,4,1
33,1,4,Dog02,1,1,3500000,100000,0,6
33,1,5,Dog02,1,1,3500000,100000,4,25
33,1,6,Dog02,1,1,3500000,100000,4,34
33,1,7,Dog10,1,1,400000,70000,5,1
33,1,8,Dog10,1,1,400000,70000,2,2
33,1,9,Dog10,1,1,400000,70000,2,3
33,1,10,Dog10,1,1,400000,70000,2,4
33,1,11,Dog10,1,1,400000,70000,2,5
33,1,12,Dog10,1,1,400000,70000,2,6
33,1,13,Dog10,1,1,400000,70000,0,1
33,1,14,Dog10,1,1,400000,70000,2,2
33,1,15,Dog10,1,1,400000,70000,2,3
33,1,16,Dog10,1,1,400000,70000,2,4
33,1,17,Dog10,1,1,400000,70000,2,5
33,1,18,Dog10,1,1,400000,70000,2,6
34,0,0,Dog06,1.5,1,4500000,125000,1,25
34,0,1,Dog06,1.5,1,4500000,125000,5,16
34,0,2,Dog10,1,1,500000,80000,5,3
34,0,3,Dog10,1,1,500000,80000,1,4
34,0,4,Dog10,1,1,500000,80000,1,3
34,0,5,Dog10,1,1,500000,80000,1,4
34,0,6,Dog10,1,1,500000,80000,1,3
34,0,7,Dog10,1,1,500000,80000,1,4
34,0,8,Dog10,1,1,500000,80000,1,3
34,0,9,Dog10,1,1,500000,80000,1,4
34,0,10,Dog10,1,1,500000,80000,1,3
34,0,11,Dog10,1,1,500000,80000,1,4
34,0,12,Dog10,1,1,500000,80000,1,3
34,0,13,Dog10,1,1,500000,80000,1,4
34,0,14,Dog03,1,1,3500000,100000,5,16
34,0,15,Dog03,1,1,3500000,100000,4,25
34,0,16,Dog03,1,1,3500000,100000,4,34
34,1,0,Dog09,1,1,4000000,120000,1,246
34,1,1,Dog03,1,1,4000000,120000,5,135
34,1,2,Dog04,1,1,4000000,120000,5,246
34,1,5,Dog08,1,1,3500000,120000,5,135
34,1,6,Dog06,1,1,4500000,120000,5,246
34,1,7,Dog02,1,1,3500000,120000,5,135
34,1,8,Dog10,1,1,500000,80000,5,16
34,1,9,Dog10,1,1,500000,80000,2,135
34,1,10,Dog10,1,2,500000,80000,2,16
35,0,0,Dog10,1,3,800000,100000,2,35
35,0,1,Dog06,1,1,6000000,120000,2,246
35,0,2,Dog07,1,1,5000000,120000,4,135
35,0,3,Dog08,1,1,5000000,120000,4,6
35,0,4,Dog08,1,1,5000000,120000,3,5
35,0,5,Dog08,1,1,5000000,120000,3,4
35,0,6,Dog08,1,1,5000000,120000,3,3
35,0,7,Dog08,1,1,5000000,120000,3,2
35,0,8,Dog08,1,1,5000000,120000,3,1
35,0,9,Dog09,1,1,6000000,120000,5,246
35,0,10,Dog10,1,1,800000,100000,6,35
35,0,11,Dog10,1,2,800000,100000,2,35
35,1,0,Dog08,1,1,6000000,120000,1,3
35,1,1,Dog08,1,1,6000000,120000,3,24
35,1,2,Dog08,1,1,6000000,120000,3,15
35,1,3,Dog08,1,1,6000000,120000,3,24
35,1,4,Dog08,1,1,6000000,120000,3,3
35,1,5,Dog06,1,1,7000000,120000,5,246
35,1,6,Dog10,1,1,800000,100000,6,135
35,1,7,Dog10,1,3,800000,100000,2,135
35,1,8,Dog08,1.5,1,10000000,150000,6,25
36,0,0,Dog05,0.5,1,1500000,1000000,1,135
36,0,1,Dog05,0.5,1,1500000,1000000,2,246
36,0,2,Dog05,0.5,1,1500000,1000000,2,135
36,0,3,Dog05,0.5,1,1500000,1000000,2,246
36,0,4,Dog05,0.5,1,1500000,1000000,2,135
36,0,5,Dog05,0.5,1,1500000,1000000,2,246
36,0,6,Dog07,1,1,10000000,1500000,4,1
36,0,7,Dog07,1,1,10000000,1500000,5,2
36,0,8,Dog07,1,1,10000000,1500000,5,3
36,0,9,Dog07,1,1,10000000,1500000,5,4
36,0,10,Dog07,1,1,10000000,1500000,5,5
36,0,11,Dog07,1,1,10000000,1500000,5,6
36,0,12,Dog08,1,1,10000000,1500000,0,1
36,0,13,Dog08,1,1,10000000,1500000,5,2
36,0,14,Dog08,1,1,10000000,1500000,5,3
36,0,15,Dog08,1,1,10000000,1500000,5,4
36,0,16,Dog08,1,1,10000000,1500000,5,5
36,0,17,Dog08,1,1,10000000,1500000,5,6
36,1,0,Dog01,1,1,10000000,1500000,1,135
36,1,1,Dog01,1,1,10000000,1500000,6,246
36,1,2,Dog05,0.5,1,1500000,1000000,7,16
36,1,3,Dog05,0.5,1,1500000,1000000,1,16
36,1,4,Dog08,1,1,10000000,1500000,5,2
36,1,5,Dog08,1,1,10000000,1500000,2,4
36,1,6,Dog08,1,1,10000000,1500000,2,6
36,1,7,Dog08,1,1,10000000,1500000,2,1
36,1,8,Dog08,1,1,10000000,1500000,2,3
36,1,9,Dog08,1,1,10000000,1500000,2,5
36,1,10,Dog05,0.5,1,1500000,1000000,5,135
36,1,11,Dog05,0.5,1,1500000,1000000,2,246
36,1,12,Dog05,0.5,1,1500000,1000000,2,135
36,1,13,Dog05,0.5,1,1500000,1000000,2,246
37,0,0,Dog06,1,1,12000000,1500000,1,1
37,0,1,Dog01,1,1,12000000,1500000,4,2
37,0,2,Dog06,1,1,12000000,1500000,4,3
37,0,3,Dog01,1,1,12000000,1500000,4,4
37,0,4,Dog06,1,1,12000000,1500000,4,5
37,0,5,Dog01,1,1,12000000,1500000,4,6
37,0,6,Dog10,1,1,3000000,1200000,5,25
37,0,7,Dog05,1,1,3000000,1200000,1,25
37,0,8,Dog10,1,1,3000000,1200000,1,25
37,0,9,Dog05,1,1,3000000,1200000,1,25
37,0,10,Dog01,1,1,12000000,1500000,5,6
37,0,11,Dog06,1,1,12000000,1500000,4,5
37,0,12,Dog01,1,1,12000000,1500000,4,4
37,0,13,Dog06,1,1,12000000,1500000,4,3
37,0,14,Dog01,1,1,12000000,1500000,4,2
37,1,0,Dog07,1,1,10000000,1500000,1,2
37,1,1,Dog07,1,1,10000000,1500000,3,13
37,1,2,Dog07,1,1,10000000,1500000,3,4
37,1,3,Dog07,1,1,10000000,1500000,3,5
37,1,4,Dog07,1,1,10000000,1500000,3,6
37,1,5,Dog07,1,1,10000000,1500000,3,5
37,1,6,Dog07,1,1,10000000,1500000,3,4
37,1,7,Dog07,1,1,10000000,1500000,3,13
37,1,8,Dog07,1,1,10000000,1500000,3,2
37,1,9,Dog06,1,1,12000000,1500000,5,135
37,1,10,Dog05,1,1,3000000,1200000,6,246
37,1,11,Dog05,1,3,3000000,1200000,1,246
38,0,0,Dog10,1,1,5000000,1500000,1,12345
38,0,1,Dog08,1,1,15000000,2000000,3,135
38,0,2,Dog03,1,1,15000000,2000000,6,246
38,0,3,Dog07,1,1,15000000,2000000,6,135
38,0,4,Dog02,1,1,15000000,2000000,6,246
38,0,5,Dog01,1.5,1,20000000,2000000,6,25
38,0,6,Dog10,1,1,5000000,1500000,6,16
38,0,7,Dog10,1,1,5000000,1500000,2,1
38,0,8,Dog10,1,1,5000000,1500000,2,2
38,0,9,Dog10,1,1,5000000,1500000,2,3
38,0,10,Dog10,1,1,5000000,1500000,2,4
38,0,11,Dog10,1,1,5000000,1500000,2,5
38,0,0,Dog03,1.5,1,20000000,2000000,7,3
38,0,1,Dog03,1.5,1,20000000,2000000,6,5
38,0,2,Dog10,1,1,5000000,1500000,6,246
38,0,3,Dog10,1,5,5000000,1500000,1,246
38,0,4,Dog03,1,1,15000000,2000000,6,1
38,0,5,Dog03,1,1,15000000,2000000,3,2
38,0,6,Dog03,1,1,15000000,2000000,3,3
38,0,7,Dog03,1,1,15000000,2000000,3,4
38,0,8,Dog03,1,1,15000000,2000000,3,5
38,0,9,Dog03,1,1,15000000,2000000,3,6
38,0,10,Dog08,1,1,15000000,2000000,0,1
38,0,11,Dog08,1,1,15000000,2000000,3,2
38,0,12,Dog08,1,1,15000000,2000000,3,3
38,0,13,Dog08,1,1,15000000,2000000,3,4
38,0,14,Dog08,1,1,15000000,2000000,3,5
38,0,15,Dog08,1,1,15000000,2000000,3,6
39,0,0,Dog01,1,1,30000000,3000000,1,1
39,0,1,Dog01,1,1,30000000,3000000,5,2
39,0,2,Dog01,1,1,30000000,3000000,5,3
39,0,3,Dog01,1,1,30000000,3000000,5,4
39,0,4,Dog01,1,1,30000000,3000000,5,5
39,0,5,Dog01,1,1,30000000,3000000,5,6
39,0,6,Dog02,1,1,25000000,3000000,7,6
39,0,7,Dog02,1,1,25000000,3000000,5,5
39,0,8,Dog02,1,1,25000000,3000000,5,4
39,0,9,Dog02,1,1,25000000,3000000,5,3
39,0,10,Dog02,1,1,25000000,3000000,5,2
39,0,11,Dog02,1,1,25000000,3000000,5,1
39,0,12,Dog03,1,1,25000000,3000000,7,1
39,0,13,Dog03,1,1,25000000,3000000,5,2
39,0,14,Dog03,1,1,25000000,3000000,5,3
39,0,15,Dog03,1,1,25000000,3000000,5,4
39,0,16,Dog03,1,1,25000000,3000000,5,5
39,0,17,Dog03,1,1,25000000,3000000,5,6
39,0,18,Dog04,1,1,25000000,3000000,7,6
39,0,19,Dog04,1,1,25000000,3000000,5,5
39,0,20,Dog04,1,1,25000000,3000000,5,4
39,0,21,Dog04,1,1,25000000,3000000,5,3
39,0,22,Dog04,1,1,25000000,3000000,5,2
39,0,23,Dog04,1,1,25000000,3000000,5,1
39,0,24,Dog05,1,1,15000000,3000000,7,1
39,0,25,Dog05,1,1,15000000,3000000,5,2
39,0,26,Dog05,1,1,15000000,3000000,5,3
39,0,27,Dog05,1,1,15000000,3000000,5,4
39,0,28,Dog05,1,1,15000000,3000000,5,5
39,0,29,Dog05,1,1,15000000,2700000,5,6
39,1,0,Dog06,1,1,27000000,2700000,1,1
39,1,1,Dog06,1,1,27000000,2700000,5,2
39,1,2,Dog06,1,1,27000000,2700000,5,3
39,1,3,Dog06,1,1,27000000,2700000,5,4
39,1,4,Dog06,1,1,27000000,2700000,5,5
39,1,5,Dog06,1,1,27000000,2700000,5,6
39,1,6,Dog07,1,1,23000000,2700000,7,6
39,1,7,Dog07,1,1,23000000,2700000,5,5
39,1,8,Dog07,1,1,23000000,2700000,5,4
39,1,9,Dog07,1,1,23000000,2700000,5,3
39,1,10,Dog07,1,1,23000000,2700000,5,2
39,1,11,Dog07,1,1,23000000,2700000,5,1
39,1,12,Dog08,1,1,23000000,2700000,7,1
39,1,13,Dog08,1,1,23000000,2700000,5,2
39,1,14,Dog08,1,1,23000000,2700000,5,3
39,1,15,Dog08,1,1,23000000,2700000,5,4
39,1,16,Dog08,1,1,23000000,2700000,5,5
39,1,17,Dog08,1,1,23000000,2700000,5,6
39,1,18,Dog09,1,1,23000000,2700000,7,6
39,1,19,Dog09,1,1,23000000,2700000,5,5
39,1,20,Dog09,1,1,23000000,2700000,5,4
39,1,21,Dog09,1,1,23000000,2700000,5,3
39,1,22,Dog09,1,1,23000000,2700000,5,2
39,1,23,Dog09,1,1,23000000,2700000,5,1
39,1,24,Dog10,1,1,13000000,2700000,7,1
39,1,25,Dog10,1,1,13000000,2700000,5,2
39,1,26,Dog10,1,1,13000000,2700000,5,3
39,1,27,Dog10,1,1,13000000,2700000,5,4
39,1,28,Dog10,1,1,13000000,2700000,5,5
39,1,29,Dog10,1,1,13000000,2700000,5,6
99,99,99,99,99,99,99,99,99,99
